2	0	1	3	3	2	5	1	3	4	2	0	0	0	4	2	3	1	3	1	7	1	4	3	1	1	2	2	4	6	2	13	13	26	38	35	21	7	10	7	8	10	6	4	5	0	4	2	0	5	11	22	33	70	87	78	89	84	74	44	54	50	70	57	47	29	27	28	52	50	39	19	9	12	10	5	12	20	45	51	82	77	92	106	89	82	103	104	114	105	121	111	105	103	108	97	107	99	111	114	98	110	102	109	112	97	115	86	91	94	106	84	92	79	63	63	42	35	26	14	13	17	11	7	2	2	3	2	3	1	1	2	1	2	3	1	1	1	1	0	1	1	4	12	8	3	1	4	1	2
1	1	2	1	1	4	1	0	1	1	1	2	3	3	2	1	2	2	2	2	4	1	2	3	4	1	2	1	3	2	5	9	15	27	45	45	22	6	5	7	5	3	3	4	3	0	3	4	3	6	9	20	44	86	95	95	69	67	53	50	56	48	63	35	44	34	27	43	40	33	40	34	16	15	25	6	9	11	19	36	32	46	68	80	88	111	113	98	107	92	111	123	127	83	106	110	92	110	108	119	101	99	108	114	82	137	110	117	112	115	88	101	100	94	89	91	103	77	61	47	21	15	14	10	8	7	4	4	5	3	1	1	1	0	1	2	1	2	2	2	1	4	11	21	7	1	3	1	0	3
1	2	3	2	0	2	2	1	3	4	0	1	1	3	3	3	1	3	3	0	2	2	3	4	0	2	3	1	4	2	3	5	6	15	38	52	42	9	4	1	1	4	2	1	1	1	1	4	1	3	2	5	11	41	79	87	93	85	61	66	62	47	40	51	35	37	41	34	11	24	27	44	50	20	8	9	5	11	8	10	14	16	17	34	53	83	82	96	99	105	101	85	115	106	115	104	116	94	94	80	103	107	102	95	120	107	116	143	111	121	124	109	120	110	94	69	93	89	88	85	57	56	33	16	16	9	10	6	5	1	3	0	1	2	1	0	1	2	2	1	1	4	11	37	16	3	1	1	0	2
0	1	1	5	1	4	2	2	0	0	1	4	7	1	0	3	2	4	0	0	0	1	0	1	1	2	2	2	1	3	1	2	4	7	16	38	63	24	6	0	4	0	3	1	2	1	1	1	0	0	2	2	2	10	16	47	90	89	64	57	48	47	47	39	38	39	30	16	9	10	13	23	36	12	7	3	3	4	3	5	6	6	11	9	10	23	39	58	84	98	82	84	88	90	102	102	95	118	105	103	79	81	87	104	119	110	113	107	99	106	112	122	111	120	103	119	103	91	95	92	80	87	72	64	48	21	24	12	13	6	3	1	3	2	2	1	1	3	2	0	2	4	16	38	12	5	0	0	2	3
0	3	0	5	5	4	3	2	4	0	1	1	2	0	1	3	0	1	2	1	0	0	2	1	1	1	3	0	1	1	2	1	4	4	9	29	57	42	21	6	1	1	1	1	0	2	1	4	1	1	0	0	4	3	5	27	57	74	90	93	69	60	38	35	29	21	12	11	14	7	9	10	7	11	4	3	1	0	3	6	3	2	6	20	23	20	16	18	35	43	69	78	105	95	84	91	92	100	105	109	87	121	92	107	113	104	108	100	107	86	101	103	96	123	102	119	122	123	92	105	94	111	95	94	69	67	70	53	57	38	16	10	7	3	1	0	0	1	1	2	3	2	12	27	29	10	2	2	6	8
1	0	1	2	4	1	1	1	1	1	1	3	2	0	0	0	1	1	0	1	3	1	3	4	0	1	0	1	1	1	0	2	4	6	12	17	43	47	22	6	3	0	2	2	3	1	1	1	1	1	0	2	2	3	7	23	62	81	109	97	71	68	59	37	20	17	19	15	7	4	4	4	3	5	3	4	1	1	2	2	2	4	9	24	25	21	6	1	4	7	21	34	59	69	89	93	88	86	71	80	81	100	88	93	100	103	114	110	114	95	114	86	128	118	104	89	111	133	95	99	102	91	101	106	105	107	101	90	85	68	63	47	13	5	7	4	1	0	1	2	1	1	5	22	8	9	2	8	6	6
1	1	0	0	2	1	1	0	0	3	2	0	1	1	3	0	2	1	1	3	1	1	0	2	1	0	0	2	2	0	3	1	0	1	3	11	33	40	54	24	4	2	0	1	1	1	2	3	1	2	1	1	0	4	3	9	32	63	95	107	85	61	46	40	32	24	21	16	4	0	5	3	2	6	5	1	1	1	2	1	2	5	16	26	14	8	3	1	4	6	8	17	19	49	76	79	93	129	79	77	82	102	108	113	97	81	101	108	118	113	94	120	105	99	94	107	118	110	108	98	124	106	86	98	93	87	99	92	100	75	70	62	36	23	7	4	2	2	2	2	2	7	13	22	10	7	11	6	16	8
2	1	1	1	2	4	0	3	1	2	0	1	2	1	2	1	1	1	1	0	1	1	1	0	0	3	1	2	3	2	1	0	2	1	3	8	19	27	52	29	9	3	1	4	1	1	1	0	5	1	2	0	1	1	1	7	18	51	60	96	108	91	71	64	38	23	27	19	7	4	3	3	4	2	2	2	4	0	0	1	3	6	6	14	6	7	8	5	2	3	4	10	13	30	35	55	51	68	76	88	105	84	76	82	122	121	93	130	104	103	94	90	100	91	99	114	88	91	110	94	114	110	110	106	95	90	107	84	103	106	93	73	65	50	42	20	4	1	3	1	1	2	8	30	24	11	11	10	6	13
1	2	1	2	1	2	3	1	2	0	2	1	2	2	1	1	2	0	1	1	1	4	0	0	0	2	1	4	4	1	0	1	1	1	0	3	5	17	28	46	30	7	1	0	1	1	0	3	2	2	5	0	1	1	2	2	6	17	53	71	116	88	71	62	44	21	32	18	11	3	1	4	5	4	5	3	2	2	3	2	0	2	1	8	10	7	6	8	3	4	3	6	15	29	30	35	33	46	55	76	82	80	87	96	73	88	79	77	99	77	103	92	101	110	89	93	98	97	105	113	106	95	114	94	124	99	101	97	108	111	115	94	83	65	33	19	7	9	1	1	0	3	5	23	24	10	21	7	3	6
1	0	3	3	2	1	2	3	0	0	2	1	1	2	1	0	0	1	1	0	2	1	1	0	1	0	0	0	1	0	1	0	1	0	1	4	6	21	41	57	20	6	5	0	0	3	1	2	1	0	3	2	1	0	3	1	7	20	62	70	98	109	94	57	50	33	24	24	13	11	18	10	3	1	2	10	7	4	1	3	5	2	4	9	20	12	6	4	2	1	5	7	19	28	37	41	41	34	32	57	74	78	112	106	96	87	92	85	106	79	87	89	100	98	104	105	115	99	96	100	99	102	110	128	108	100	142	126	101	92	100	107	95	92	88	40	30	11	4	2	0	5	4	20	19	17	11	9	4	8
1	1	0	0	2	3	1	0	1	1	1	2	2	5	1	1	3	2	1	1	1	0	1	1	2	2	0	1	1	3	2	2	0	1	1	2	3	6	15	33	30	32	9	3	3	0	2	2	3	3	1	1	4	0	1	3	3	6	20	70	87	101	103	102	61	54	42	24	18	13	15	14	17	11	4	8	10	11	7	2	1	1	5	2	19	13	9	7	4	6	6	14	35	39	41	32	46	28	22	28	34	60	110	84	82	91	81	101	107	105	93	92	101	85	105	99	134	101	98	115	86	92	105	128	105	115	88	115	128	112	102	98	94	118	94	72	59	38	17	11	4	6	4	16	22	16	10	4	4	2
1	2	0	2	1	1	3	4	0	1	2	1	2	2	1	1	2	1	2	0	2	3	0	3	1	0	0	1	2	2	1	2	1	3	2	1	6	8	21	25	28	34	5	2	3	1	1	1	1	1	1	1	1	1	1	3	6	8	18	64	78	91	98	82	74	67	42	34	19	9	17	9	13	11	7	14	2	3	8	6	2	3	3	5	7	12	22	17	7	19	18	20	27	22	24	31	35	29	39	21	27	41	58	70	73	84	95	99	114	105	90	101	87	80	86	102	87	100	106	117	88	99	95	103	109	108	113	108	122	121	110	113	104	78	94	94	114	88	46	23	13	5	6	8	27	13	10	7	1	1
1	0	3	2	1	2	0	1	1	0	0	1	3	2	3	3	3	1	7	1	3	2	0	1	0	2	3	2	2	0	2	0	4	0	1	2	1	3	4	15	23	22	28	14	3	3	3	1	2	0	1	2	0	0	1	1	3	2	11	18	44	87	100	86	109	78	64	37	9	5	9	8	14	12	10	7	5	6	13	4	6	3	1	2	3	4	13	25	33	21	13	32	21	13	8	26	30	45	34	24	26	50	65	72	82	87	95	88	98	112	96	95	109	103	111	89	77	97	74	105	118	101	114	113	104	92	85	82	109	111	112	105	113	105	93	99	107	98	124	82	41	16	13	11	28	13	2	3	1	2
2	1	0	3	2	0	1	3	1	1	0	2	0	2	2	0	1	2	3	1	2	2	2	1	0	2	2	0	0	2	2	1	0	1	3	3	0	3	3	7	9	19	18	14	8	1	1	4	3	0	1	1	2	5	3	2	2	1	3	8	20	61	85	104	107	85	60	26	10	10	2	2	4	8	9	7	4	1	6	4	8	3	2	2	2	4	5	20	33	42	20	18	32	25	16	13	36	28	40	37	38	61	57	57	50	53	56	62	88	103	99	110	98	89	106	101	95	99	89	91	87	90	102	114	106	90	102	97	89	110	100	94	100	107	111	114	90	97	118	91	71	45	31	26	23	10	5	1	3	2
1	1	1	3	2	1	0	1	2	0	1	0	3	0	1	3	2	0	2	2	0	1	2	3	1	1	1	0	2	1	1	0	3	0	1	1	2	2	7	5	4	9	9	10	5	3	2	4	1	4	1	3	1	1	1	3	0	1	4	3	10	48	85	82	111	109	73	34	7	3	2	1	10	6	4	2	2	3	4	3	5	2	1	4	1	3	6	9	33	40	39	25	25	17	11	15	21	13	21	31	33	58	55	44	26	28	51	76	74	75	89	81	92	81	78	82	90	103	98	97	79	77	86	102	100	94	109	78	101	87	87	99	105	104	110	123	110	114	114	96	99	74	63	34	28	7	7	7	1	8
2	0	0	1	3	3	1	1	0	1	1	1	1	3	3	2	3	0	2	1	1	2	0	0	2	1	2	2	2	1	0	0	0	3	1	1	0	0	5	4	1	1	12	7	5	3	4	1	1	1	4	3	2	0	0	1	0	1	5	8	8	55	73	78	112	88	79	34	22	10	3	12	12	10	5	4	4	4	1	3	3	6	1	2	0	1	2	14	25	30	30	22	18	9	5	3	10	15	8	8	21	39	33	25	31	37	47	73	71	66	86	66	80	65	88	93	102	104	93	95	114	94	106	80	81	79	97	97	95	84	80	84	95	96	90	116	104	92	118	106	128	90	85	53	33	10	6	2	1	8
1	1	0	0	0	0	2	3	1	0	1	2	0	1	0	1	2	0	1	1	1	2	1	4	1	2	0	0	2	0	2	3	1	2	1	0	3	0	2	2	7	3	8	7	5	1	1	1	2	0	0	0	0	2	1	2	2	2	3	5	15	30	65	94	89	101	95	76	28	16	13	7	12	12	4	10	10	8	8	5	12	4	3	1	3	4	1	7	12	44	32	17	25	21	13	18	17	5	7	10	28	31	15	23	39	39	72	68	78	79	69	78	66	70	77	70	88	84	85	107	97	91	89	83	93	84	88	85	94	91	93	109	105	84	87	107	95	88	125	104	80	104	102	90	81	38	19	8	3	10
0	1	0	4	1	1	0	0	1	1	1	1	3	1	1	1	2	1	1	2	2	2	2	0	1	0	0	1	1	1	3	1	2	1	1	0	1	1	4	5	1	6	6	8	2	0	1	0	1	2	2	1	1	2	1	1	3	1	2	0	2	9	34	74	89	121	113	101	50	30	6	6	7	7	10	25	13	15	19	10	13	5	7	5	5	4	2	2	6	16	27	24	43	31	25	26	16	3	9	12	22	27	33	21	23	48	40	41	37	42	54	56	64	54	59	67	64	57	66	72	50	78	70	92	88	111	89	92	78	106	98	90	99	76	98	75	98	108	83	93	107	109	117	120	101	71	56	26	10	16
1	3	1	0	1	4	1	0	0	1	2	1	3	0	0	1	1	0	1	1	0	1	1	0	2	2	2	2	0	1	1	1	2	3	0	2	4	0	0	0	4	1	4	7	8	4	0	1	2	3	1	1	4	2	0	4	1	2	3	1	2	2	10	45	55	72	104	95	79	44	16	6	8	9	19	26	35	41	37	35	21	12	14	7	5	5	9	2	4	11	21	58	49	45	23	19	9	14	21	15	11	22	31	40	38	43	33	21	24	23	25	32	48	28	42	46	61	52	42	31	14	34	51	71	84	85	89	116	97	85	75	74	78	94	100	82	66	88	95	91	101	98	100	107	120	112	87	69	36	26
0	1	1	1	0	2	0	1	1	1	1	2	3	0	0	2	0	0	3	3	2	2	3	2	0	2	1	2	1	2	1	1	1	1	0	1	2	1	1	0	0	3	2	3	0	4	2	5	3	0	0	0	1	0	2	0	2	1	0	0	5	2	9	15	38	99	88	102	102	64	33	14	6	14	32	41	52	38	54	29	25	13	9	9	11	6	2	3	1	10	13	33	55	39	20	12	15	28	25	4	5	18	45	58	49	45	41	15	15	16	15	24	34	24	26	31	48	45	43	14	26	31	38	29	34	64	78	92	103	83	98	92	86	81	71	89	98	70	75	106	94	106	90	106	108	111	106	113	82	46
0	3	1	3	2	0	0	1	1	2	1	1	2	0	0	2	0	1	1	0	0	3	0	1	3	1	0	3	3	1	2	0	1	2	1	2	0	1	1	1	2	4	1	3	6	1	2	1	4	2	0	2	0	1	0	0	1	0	1	3	2	1	2	9	17	53	81	79	96	101	73	36	23	11	14	36	46	35	19	22	7	6	6	5	4	8	6	1	3	3	9	16	25	42	29	29	28	40	27	9	7	23	39	61	61	67	46	32	13	7	15	23	28	23	16	33	34	36	33	31	36	42	31	19	9	31	46	64	92	93	90	88	76	86	83	84	81	93	85	79	75	102	98	111	120	115	116	99	100	109
0	2	3	0	0	1	1	2	0	0	0	1	1	1	1	2	2	3	3	2	1	0	2	1	2	1	1	2	0	3	0	0	1	1	1	1	1	3	0	1	3	1	0	2	2	1	1	1	2	2	3	1	1	3	2	0	2	2	1	1	1	1	1	4	5	27	47	77	87	111	96	81	30	16	14	14	21	20	10	4	5	1	5	5	10	15	11	6	3	1	1	4	13	25	41	32	21	47	38	15	5	14	24	54	61	80	64	51	38	32	35	61	59	42	28	43	33	27	30	39	34	37	11	10	15	26	43	23	30	74	95	96	99	105	83	82	94	81	96	84	74	116	103	123	105	116	127	85	110	99
1	1	1	4	1	1	1	3	0	3	0	0	2	0	0	3	0	2	1	1	1	2	1	2	1	2	0	1	3	3	2	3	3	2	2	2	1	2	2	1	2	1	1	3	1	1	2	2	4	0	0	0	3	1	4	4	0	0	1	3	1	0	3	5	7	13	59	84	88	98	111	78	51	13	9	13	20	10	1	3	6	6	8	9	16	10	8	3	4	2	2	2	11	29	34	22	25	27	38	26	10	24	43	44	60	59	62	61	60	52	61	67	64	58	33	25	26	22	36	41	27	33	17	13	6	26	29	18	20	25	54	95	100	84	104	92	80	88	80	85	76	86	100	96	115	105	114	116	123	108
1	2	0	2	0	2	0	2	0	0	1	2	3	3	2	3	1	3	2	0	2	0	1	1	0	0	1	1	3	4	1	1	1	0	1	1	0	1	1	4	1	2	1	1	0	0	2	2	2	1	0	1	2	0	2	3	3	1	1	2	0	3	1	3	4	7	27	59	91	79	99	107	82	40	15	5	12	3	2	5	8	6	3	5	6	6	5	6	2	3	1	5	11	18	12	20	22	18	22	26	18	25	37	69	59	52	77	61	51	60	62	54	50	30	15	24	25	45	46	48	37	24	12	9	17	23	13	5	9	16	32	60	73	86	112	83	99	65	82	89	93	87	97	68	111	119	104	105	115	121
0	3	0	0	1	0	2	2	1	2	1	0	0	2	1	0	3	1	2	3	5	0	1	0	1	0	1	0	3	2	4	3	2	2	2	2	2	2	0	0	2	0	1	0	1	2	5	3	0	1	2	3	1	1	1	2	1	0	0	0	1	1	2	1	1	2	5	25	44	67	90	115	94	100	70	22	9	13	7	2	2	2	6	3	7	9	7	3	4	4	5	2	5	4	18	16	21	10	11	15	15	15	14	39	51	55	54	61	40	52	49	59	37	22	6	12	12	18	39	23	36	24	22	22	21	16	8	18	21	48	36	43	68	71	82	90	79	92	74	83	88	69	75	83	74	106	95	129	124	95
2	2	2	0	0	2	2	2	2	2	0	1	1	2	2	2	1	0	3	2	0	0	2	2	1	2	1	0	1	1	1	1	2	2	1	3	4	1	1	1	0	0	0	2	0	2	0	0	2	1	1	0	1	1	0	1	3	1	2	1	2	0	2	2	1	3	3	7	29	44	100	85	99	103	85	67	39	14	15	7	6	6	5	2	9	21	2	7	4	0	4	7	3	4	7	12	3	9	4	14	9	7	7	14	27	28	36	32	29	16	24	11	14	10	7	6	5	9	15	29	24	15	15	19	17	10	9	19	34	38	39	51	49	42	55	71	79	87	123	84	91	91	95	83	100	74	91	85	125	96
4	1	1	0	4	1	0	2	3	1	2	1	4	1	2	3	0	1	2	1	6	1	2	1	1	2	0	0	2	1	0	3	6	1	1	3	1	1	0	1	1	1	1	4	0	2	2	1	1	1	1	1	0	1	1	2	1	3	2	0	0	2	0	1	0	3	0	7	20	35	62	98	108	99	98	77	50	30	28	8	3	8	6	7	2	4	4	4	6	2	5	2	6	2	11	3	2	10	8	17	10	5	4	9	8	11	21	17	15	9	11	3	11	8	2	5	7	16	28	27	14	5	12	6	9	3	5	15	25	37	41	52	19	21	32	39	82	93	102	91	102	78	84	100	103	95	86	82	89	97
0	1	2	0	1	0	1	0	0	2	1	2	1	0	0	1	0	2	0	1	0	0	2	2	1	2	0	4	1	0	1	1	2	3	1	2	1	0	1	2	1	1	0	2	2	1	2	2	1	0	1	2	1	1	0	3	3	3	2	2	1	1	0	1	1	2	1	3	4	9	22	51	80	104	124	110	80	53	51	20	12	10	12	4	3	3	2	3	1	4	1	5	3	6	5	1	4	5	6	18	16	26	5	6	6	7	7	7	11	9	8	2	18	8	4	3	4	13	31	41	14	4	7	10	4	1	5	13	25	26	29	30	9	6	13	20	38	60	90	108	105	87	106	100	97	107	83	71	77	79
1	3	0	2	2	1	2	2	2	2	2	1	1	0	1	2	1	1	2	1	1	2	0	1	1	1	0	0	2	4	0	0	4	4	1	3	0	1	1	1	1	2	1	0	1	1	0	2	3	2	1	0	0	1	0	2	1	2	1	1	1	3	1	2	2	0	0	2	2	10	17	37	77	84	92	133	94	95	60	24	12	8	15	14	2	2	2	3	4	3	6	4	2	7	3	5	1	7	14	27	13	19	14	8	9	12	6	10	8	11	15	19	25	13	5	2	5	18	37	33	26	16	11	12	14	11	7	8	17	36	43	30	26	8	4	9	11	31	75	81	91	107	95	99	100	87	117	97	83	86
0	1	0	1	3	1	0	1	5	0	1	0	0	0	2	2	0	2	1	1	2	2	2	2	1	1	0	1	0	4	0	1	1	0	3	1	3	2	2	0	0	2	1	0	3	3	1	3	0	1	2	2	2	2	3	3	1	2	2	0	0	1	0	1	0	0	1	3	2	2	10	19	38	81	88	128	101	84	79	33	14	11	8	3	4	3	4	6	4	3	6	5	6	5	6	1	2	2	12	24	10	8	14	21	29	30	23	6	9	8	12	29	30	16	17	13	8	18	32	24	13	19	22	41	37	27	13	11	5	19	39	20	7	6	5	10	5	21	35	64	81	98	96	95	105	89	96	85	94	104
3	1	2	2	0	0	1	0	1	2	1	0	2	1	1	4	0	0	1	1	2	3	1	2	0	0	0	1	4	0	1	0	2	1	1	1	1	0	3	1	0	2	3	1	3	0	2	0	1	0	1	3	1	0	1	1	2	1	1	3	0	2	1	1	2	1	1	0	2	1	3	11	16	50	83	92	118	115	99	73	39	20	1	6	5	4	7	10	17	10	8	1	4	7	2	2	3	3	8	7	7	9	36	50	40	47	52	19	17	16	13	28	41	21	10	16	32	24	22	14	13	22	43	54	46	37	18	14	12	19	34	12	9	9	7	11	10	25	27	40	35	81	94	96	97	123	91	106	89	111
3	1	1	0	0	3	0	1	0	1	1	1	1	1	1	1	0	0	1	2	0	2	0	2	2	1	2	0	1	1	1	2	1	2	3	2	2	0	2	1	3	1	1	2	1	0	1	1	0	2	2	1	2	0	0	2	4	1	0	1	1	1	2	2	1	2	1	0	4	1	0	4	8	10	40	76	89	113	96	102	72	40	13	6	3	5	4	8	11	22	6	2	6	6	5	17	7	6	7	9	10	9	38	33	68	61	49	36	22	22	28	34	60	32	27	39	35	22	18	14	17	29	39	49	25	17	16	17	15	15	22	14	6	6	5	26	25	24	23	15	18	24	56	63	105	85	94	115	93	103
1	1	3	2	0	1	1	2	2	1	2	0	0	2	1	0	1	4	2	0	1	1	2	2	0	0	2	0	1	0	1	4	0	3	0	1	2	2	0	4	1	4	0	3	2	1	3	7	1	2	1	0	5	1	4	3	2	0	1	2	5	3	2	0	2	1	2	1	2	2	0	1	1	4	13	44	69	104	109	101	97	57	16	17	15	10	1	5	10	14	14	8	5	9	29	20	27	13	7	2	18	19	39	35	41	27	28	36	46	51	61	66	52	48	33	24	24	17	8	7	20	36	35	26	14	18	20	20	11	6	17	13	7	7	13	13	34	41	36	19	8	10	26	43	50	94	89	101	87	104
4	0	4	1	0	0	1	2	2	2	2	1	2	1	0	1	1	4	1	2	0	3	1	0	0	1	2	3	2	2	4	1	1	4	0	2	1	1	2	0	0	1	2	0	0	2	1	2	4	2	0	0	0	2	0	3	4	3	2	2	1	3	1	1	0	1	6	1	1	0	1	0	2	5	4	13	34	65	90	99	92	81	47	29	32	21	8	7	3	11	7	14	19	13	18	17	20	22	6	7	7	9	18	15	11	9	17	23	48	70	64	73	63	39	18	14	10	15	11	7	10	11	6	8	12	8	7	14	11	9	7	7	13	10	10	13	32	44	46	15	9	8	4	12	43	56	67	103	106	110
4	2	4	1	2	1	2	0	5	1	0	1	1	0	2	0	1	1	0	0	1	0	0	1	2	0	3	2	1	3	0	2	1	2	1	2	0	2	2	2	0	0	0	1	3	1	1	0	1	2	1	2	2	1	2	2	2	2	2	0	0	2	2	2	1	3	2	3	3	1	1	0	1	1	1	6	9	32	71	89	82	97	81	60	42	33	17	8	8	8	6	4	13	10	6	7	7	28	31	11	14	8	12	12	7	11	7	26	60	59	51	63	66	37	10	14	14	16	10	9	4	4	8	4	3	12	20	34	28	16	10	9	16	17	8	14	32	55	31	22	14	9	6	13	19	27	58	83	85	92
2	0	2	2	2	0	1	1	0	2	2	0	1	1	3	0	3	1	0	1	2	1	1	1	3	1	1	0	2	1	4	3	1	2	0	0	0	1	1	1	2	3	3	2	0	1	0	2	2	0	4	1	0	2	2	0	3	4	3	0	1	5	1	3	1	3	2	4	0	1	0	1	1	2	2	1	2	16	28	88	92	92	86	112	66	53	21	20	7	4	3	2	5	4	1	5	1	10	16	27	10	7	10	5	8	2	13	21	33	54	55	75	62	55	28	18	20	20	15	9	7	4	7	4	0	8	17	34	35	34	31	14	36	25	23	19	13	25	38	44	26	17	18	15	14	12	14	44	72	76
